Year,Country,Lat,Lon,Total
1980,MEXICO,23.634501,-102.552784,73208
1980,MONGOLIA,46.862496,103.846656,1876
1980,MONTSERRAT,16.742498,-62.187366,4
1980,MOROCCO,31.791702,-7.09262,4348
1980,MOZAMBIQUE,-18.665695,35.529562,875
1980,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1507
1980,NAURU,-0.522778,166.931503,34
1980,NEPAL,28.394857,84.124008,148
1980,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,2863
1980,NETHERLANDS,52.132633,5.291266,48407
1980,NEW CALEDONIA,-20.904305,165.618042,546
1980,NEW ZEALAND,-40.900557,174.885971,4761
1980,NICARAGUA,12.865416,-85.207229,553
1980,NIGER,17.607789,8.081666,156
1980,NIGERIA,9.081999,8.675277,18586
1980,NIUE,-19.054445,-169.867233,1
1980,NORWAY,60.472024,8.468946,10377
1980,OMAN,21.512583,55.923255,1649
1980,PAKISTAN,30.375321,69.345116,8745
1980,PANAMA,8.537981,-80.782127,852
1980,PAPUA NEW GUINEA,-6.314993,143.95555,499
1980,PARAGUAY,-23.442503,-58.443832,407
1980,PERU,-9.189967,-75.015152,6578
1980,PHILIPPINES,12.879721,121.774017,10090
1980,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1273
1980,POLAND,51.919438,19.145136,126691
1980,PORTUGAL,39.399872,-8.224454,7359
1980,QATAR,25.354826,51.183884,3572
1980,REPUBLIC OF CAMEROON,7.369722,12.354722,1065
1980,REPUBLIC OF KOREA,35.907757,127.766922,36779
1970,REUNION,21.1151,55.5364,87
1980,ROMANIA,45.943161,24.96676,53618
1980,RWANDA,-1.940278,29.873888,135
1980,SAINT LUCIA,13.909444,-60.978893,31
1980,SAMOA,-13.759029,-172.104629,27
1980,SAUDI ARABIA,23.885942,45.079162,46197
1980,SENEGAL,14.497401,-14.452362,914
1980,SEYCHELLES,-4.679574,55.491977,26
1980,SIERRA LEONE,8.460555,-11.779889,166
1980,SINGAPORE,1.352083,103.819836,8572
1980,SOLOMON ISLANDS,-9.64571,160.156194,28
1980,SOMALIA,5.152149,46.199616,222
1980,SOUTH AFRICA,-30.559482,22.937506,62300
1980,SPAIN,40.463667,-3.74922,58632
1980,SRI LANKA,7.873054,80.771797,930
1957,LIBYAN ARAB JAMAHIRIYAH,26.3351,17.2283,85
1980,SUDAN,12.862807,30.217636,1022
1980,SURINAME,3.919305,-56.027783,647
1980,SWAZILAND,-26.522503,31.465866,127
1980,SWEDEN,60.128161,18.643501,19569
1980,SWITZERLAND,46.818188,8.227512,11055
1980,SYRIAN ARAB REPUBLIC,34.802075,38.996815,5673
1980,TAIWAN,23.69781,120.960515,22812
1980,THAILAND,15.870032,100.992541,10945
1980,TOGO,8.619543,0.824782,196
1980,TONGA,-21.178986,-175.198242,11
1980,TRINIDAD AND TOBAGO,10.691803,-61.222503,4619
1980,TUNISIA,33.886917,9.537499,2589
1980,TURKEY,38.963745,35.243322,20661
1980,UGANDA,1.373333,32.290275,171
1980,UNITED ARAB EMIRATES,23.424076,53.847818,10064
1980,UNITED KINGDOM,55.378051,-3.435973,157974
1980,United States,37.09024,-95.712891,1288031
1980,URUGUAY,-32.522779,-55.765835,1592
1980,VANUATU,-15.376706,166.959158,17
1980,VENEZUELA,6.42375,-66.58973,24762
1980,VIETNAM,14.058324,108.277199,4587
1980,ZAMBIA,-13.133897,27.849332,963
1980,ZIMBABWE,-19.015438,29.154857,2628
1981,AFGHANISTAN,33.93911,67.709953,541
1981,ALBANIA,41.153332,20.168331,2002
1981,ALGERIA,28.033886,1.659626,12664
1981,ANGOLA,-11.202692,17.873887,1440
1981,ARGENTINA,-38.416097,-63.616672,27827
1981,AUSTRALIA,-25.274398,133.775136,62820
1981,AUSTRIA,47.516231,14.550072,15307
1981,BAHAMAS,25.03428,-77.39628,764
1981,BAHRAIN,25.930414,50.637772,2325
1981,BANGLADESH,23.684994,90.356331,2163
1981,BARBADOS,13.193887,-59.543198,187
1981,BELGIUM,50.503887,4.469936,33821
1981,BELIZE,17.189877,-88.49765,50
1981,BENIN,9.30769,2.315834,117
1981,BERMUDA,32.321384,-64.75737,106
1981,BHUTAN,27.514162,90.433601,7
1981,BOTSWANA,-22.328474,24.684866,275
1981,BRAZIL,-14.235004,-51.92528,46852
1981,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,12
1981,BRUNEI (DARUSSALAM),4.535277,114.727669,401
1981,BULGARIA,42.733883,25.48583,21910
1981,BURKINA FASO,12.238333,-1.561593,152
1981,BURUNDI,-3.373056,29.918886,43
1981,CAMBODIA,12.565679,104.990963,82
1981,CANADA,56.130366,-106.346771,117263
1981,CAPE VERDE,16.002082,-24.013197,9
1981,CAYMAN ISLANDS,19.513469,-80.566956,42
1981,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,37
1981,CHAD,15.454166,18.732207,57
1981,CHILE,-35.675147,-71.542969,6696
1981,CHINA,35.86166,104.195397,395828
1981,CHRISTMAS ISLAND,-10.447525,105.690449,28
1981,COLOMBIA,4.570868,-74.297333,12124
1981,COMOROS,-11.875001,43.872219,13
1981,COOK ISLANDS,-21.236736,-159.777671,18
1981,COSTA RICA,9.748917,-83.753428,614
1981,COTE D IVOIRE,8.031626,-5.530232,1218
1981,CUBA,21.521757,-77.781167,8931
1981,CYPRUS,35.126413,33.429859,831
1981,CZECH REPUBLIC,49.817492,15.472962,65994
1981,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,31306
1981,Congo [Republic],-0.228021,15.827659,1030
1981,DENMARK,56.26392,9.501785,14123
1981,DJIBOUTI,11.825138,42.590275,82
1981,DOMINICA,15.414999,-61.370976,10
1981,DOMINICAN REPUBLIC,18.735693,-70.162651,1682
1981,ECUADOR,-1.831239,-78.183406,4552
1981,EGYPT,26.820553,30.802498,13902
1981,EL SALVADOR,13.794185,-88.89653,500
1981,EQUATORIAL GUINEA,1.650801,10.267895,19
1981,ETHIOPIA,9.145,40.489673,509
1981,GERMANY,51.165691,10.451526,200278
1981,FIJI,-16.578193,179.414413,295
1981,FINLAND,61.92411,25.748151,14047
1981,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,86520
1981,FRANCE,46.227638,2.213749,123998
1981,FRENCH GUIANA,3.933889,-53.125782,89
1981,FRENCH POLYNESIA,-17.679742,-149.406843,90
1981,GABON,-0.803689,11.609444,1793
1981,GAMBIA,13.443182,-15.310139,43
1981,GHANA,7.946527,-1.023194,831
1981,GIBRALTAR,36.137741,-5.345374,14
1981,GREECE,39.074208,21.824312,13832
1981,GREENLAND,71.706936,-42.604303,144
1981,GRENADA,12.262776,-61.604171,16
1981,GUADELOUPE,16.995971,-62.067641,215
1981,GUATEMALA,15.783471,-90.230759,1082
1981,GUINEA,9.945587,-9.696645,270
1981,GUYANA,4.860416,-58.93018,491
1981,HAITI,18.971187,-72.285215,209
1981,HONDURAS,15.199999,-86.241905,497
1981,HONG KONG,22.396428,114.109497,5097
1981,HUNGARY,47.162494,19.503304,23621
1981,ICELAND,64.963051,-19.020835,478
1981,INDIA,20.593684,78.96288,92402
1981,INDONESIA,-0.789275,113.921327,27314
1981,IRAQ,33.223191,43.679291,8760
1981,IRELAND,53.41291,-8.24389,7101
1981,IRAN,32.427908,53.688046,30788
1981,ISRAEL,31.046051,34.851612,5785
1981,ITALY,41.87194,12.56738,103087
1981,JAMAICA,18.109581,-77.297508,2022
1981,JAPAN,36.204824,138.252924,253506
1981,JORDAN,30.585164,36.238414,1599
1981,KENYA,-0.023559,37.906193,1780
1981,KIRIBATI,-3.370417,-168.734039,8
1981,KUWAIT,29.31166,47.481766,6876
1981,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,41
1981,LEBANON,33.854721,35.862285,1732
1981,LIBERIA,6.428055,-9.429499,529
1954,LIBYAN ARAB JAMAHIRIYAH,26.3351,17.2283,82
1981,LUXEMBOURG,49.815273,6.129583,2571
1981,MADAGASCAR,-18.766947,46.869107,280
1981,MALAWI,-13.254308,34.301525,165
1981,MALAYSIA,4.210484,101.975766,8406
1981,MALDIVES,3.202778,73.22068,13
1981,MALI,17.570692,-3.996166,108
1981,MALTA,35.937496,14.375416,312
1981,MARTINIQUE,14.641528,-61.024174,215
1981,MAURITANIA,21.00789,-10.940835,181
1981,MAURITIUS,-20.348404,57.552152,148
1981,MEXICO,23.634501,-102.552784,77592
1981,MONGOLIA,46.862496,103.846656,1812
1981,MONTSERRAT,16.742498,-62.187366,5
1981,MOROCCO,31.791702,-7.09262,4324
1981,MOZAMBIQUE,-18.665695,35.529562,679
1981,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1538
1981,NAURU,-0.522778,166.931503,34
1981,NEPAL,28.394857,84.124008,124
1981,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,2727
1981,NETHERLANDS,52.132633,5.291266,44984
1981,NEW CALEDONIA,-20.904305,165.618042,380
1981,NEW ZEALAND,-40.900557,174.885971,4507
1981,NICARAGUA,12.865416,-85.207229,584
1981,NIGER,17.607789,8.081666,187
1981,NIGERIA,9.081999,8.675277,17987
1981,NIUE,-19.054445,-169.867233,1
1981,NORWAY,60.472024,8.468946,10998
1981,OMAN,21.512583,55.923255,1641
1959,RYUKYU ISLANDS,26.3263,127.7427,82
1981,PAKISTAN,30.375321,69.345116,9381
1981,PANAMA,8.537981,-80.782127,911
1981,PAPUA NEW GUINEA,-6.314993,143.95555,527
1981,PARAGUAY,-23.442503,-58.443832,379
1981,PERU,-9.189967,-75.015152,6573
1981,PHILIPPINES,12.879721,121.774017,9453
1981,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1307
1981,POLAND,51.919438,19.145136,111825
1981,PORTUGAL,39.399872,-8.224454,7425
1981,QATAR,25.354826,51.183884,3507
1981,REPUBLIC OF CAMEROON,7.369722,12.354722,1457
1981,REPUBLIC OF KOREA,35.907757,127.766922,38108
1981,ROMANIA,45.943161,24.96676,54037
1981,RWANDA,-1.940278,29.873888,164
1981,SAINT HELENA,-24.143474,-10.030696,2
1981,SAINT LUCIA,13.909444,-60.978893,26
1981,SAMOA,-13.759029,-172.104629,28
1981,SAUDI ARABIA,23.885942,45.079162,47857
1981,SENEGAL,14.497401,-14.452362,899
1981,SEYCHELLES,-4.679574,55.491977,27
1981,SIERRA LEONE,8.460555,-11.779889,189
1981,SINGAPORE,1.352083,103.819836,7322
1981,SOLOMON ISLANDS,-9.64571,160.156194,37
1981,SOMALIA,5.152149,46.199616,75
1981,SOUTH AFRICA,-30.559482,22.937506,70185
1981,SPAIN,40.463667,-3.74922,56528
1981,SRI LANKA,7.873054,80.771797,1100
1981,SUDAN,12.862807,30.217636,993
1981,SURINAME,3.919305,-56.027783,554
1981,SWAZILAND,-26.522503,31.465866,119
1981,SWEDEN,60.128161,18.643501,18934
1981,SWITZERLAND,46.818188,8.227512,10597
1981,SYRIAN ARAB REPUBLIC,34.802075,38.996815,7264
1981,TAIWAN,23.69781,120.960515,20503
1981,THAILAND,15.870032,100.992541,10376
1981,TOGO,8.619543,0.824782,171
1981,TONGA,-21.178986,-175.198242,13
1981,TRINIDAD AND TOBAGO,10.691803,-61.222503,4707
1981,TUNISIA,33.886917,9.537499,2682
1981,TURKEY,38.963745,35.243322,21782
1981,UGANDA,1.373333,32.290275,144
1981,UNITED ARAB EMIRATES,23.424076,53.847818,10051
1981,UNITED KINGDOM,55.378051,-3.435973,152937
1981,United States,37.09024,-95.712891,1236924
1981,URUGUAY,-32.522779,-55.765835,1466
1981,VANUATU,-15.376706,166.959158,14
1981,VENEZUELA,6.42375,-66.58973,25080
1981,VIETNAM,14.058324,108.277199,4834
1981,ZAMBIA,-13.133897,27.849332,918
1981,ZIMBABWE,-19.015438,29.154857,2573
1982,AFGHANISTAN,33.93911,67.709953,573
1982,ALBANIA,41.153332,20.168331,1993
1982,ALGERIA,28.033886,1.659626,10709
1982,ANGOLA,-11.202692,17.873887,1268
1982,ARGENTINA,-38.416097,-63.616672,28204
1982,AUSTRALIA,-25.274398,133.775136,63845
1982,AUSTRIA,47.516231,14.550072,14690
1982,BAHAMAS,25.03428,-77.39628,617
1982,BAHRAIN,25.930414,50.637772,2683
1982,BANGLADESH,23.684994,90.356331,2345
1982,BARBADOS,13.193887,-59.543198,176
1982,BELGIUM,50.503887,4.469936,32057
1982,BELIZE,17.189877,-88.49765,47
1982,BENIN,9.30769,2.315834,134
1982,BERMUDA,32.321384,-64.75737,108
1982,BHUTAN,27.514162,90.433601,9
1982,BOTSWANA,-22.328474,24.684866,300
1982,BRAZIL,-14.235004,-51.92528,46953
1982,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,10
1982,BRUNEI (DARUSSALAM),4.535277,114.727669,571
1982,BULGARIA,42.733883,25.48583,24579
1982,BURKINA FASO,12.238333,-1.561593,157
1982,BURUNDI,-3.373056,29.918886,43
1982,CAMBODIA,12.565679,104.990963,92
1982,CANADA,56.130366,-106.346771,113120
1982,CAPE VERDE,16.002082,-24.013197,10
1982,CAYMAN ISLANDS,19.513469,-80.566956,44
1982,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,39
1982,CHAD,15.454166,18.732207,56
1982,CHILE,-35.675147,-71.542969,5622
1982,CHINA,35.86166,104.195397,430941
1982,CHRISTMAS ISLAND,-10.447525,105.690449,20
1982,COLOMBIA,4.570868,-74.297333,12521
1982,COMOROS,-11.875001,43.872219,13
1982,COOK ISLANDS,-21.236736,-159.777671,14
1982,COSTA RICA,9.748917,-83.753428,569
1982,COTE D IVOIRE,8.031626,-5.530232,1666
1982,CUBA,21.521757,-77.781167,9423
1982,CYPRUS,35.126413,33.429859,846
1982,CZECH REPUBLIC,49.817492,15.472962,65359
1982,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,32000
1982,Congo [Republic],-0.228021,15.827659,838
1982,DENMARK,56.26392,9.501785,14643
1982,DJIBOUTI,11.825138,42.590275,95
1982,DOMINICA,15.414999,-61.370976,11
1982,DOMINICAN REPUBLIC,18.735693,-70.162651,1729
1982,ECUADOR,-1.831239,-78.183406,5260
1982,EGYPT,26.820553,30.802498,15414
1982,EL SALVADOR,13.794185,-88.89653,482
1982,EQUATORIAL GUINEA,1.650801,10.267895,20
1982,ETHIOPIA,9.145,40.489673,404
1998,NETHERLAND ANTILLES,12.226079,-69.06008,77
1982,GERMANY,51.165691,10.451526,191092
1982,FIJI,-16.578193,179.414413,229
1982,FINLAND,61.92411,25.748151,11749
1982,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,86780
1982,FRANCE,46.227638,2.213749,119142
1982,FRENCH GUIANA,3.933889,-53.125782,99
1982,FRENCH POLYNESIA,-17.679742,-149.406843,92
1982,GABON,-0.803689,11.609444,1788
1982,GAMBIA,13.443182,-15.310139,44
1982,GHANA,7.946527,-1.023194,830
1982,GIBRALTAR,36.137741,-5.345374,6
1982,GREECE,39.074208,21.824312,14221
1982,GREENLAND,71.706936,-42.604303,141
1982,GRENADA,12.262776,-61.604171,17
1982,GUADELOUPE,16.995971,-62.067641,208
1982,GUATEMALA,15.783471,-90.230759,989
1982,GUINEA,9.945587,-9.696645,268
1982,GUYANA,4.860416,-58.93018,383
1982,HAITI,18.971187,-72.285215,225
1982,HONDURAS,15.199999,-86.241905,481
1982,HONG KONG,22.396428,114.109497,5373
1982,HUNGARY,47.162494,19.503304,23690
1982,ICELAND,64.963051,-19.020835,436
1982,INDIA,20.593684,78.96288,95347
1982,INDONESIA,-0.789275,113.921327,28745
1982,IRAQ,33.223191,43.679291,8351
1982,IRELAND,53.41291,-8.24389,6967
1982,IRAN,32.427908,53.688046,37635
1982,ISRAEL,31.046051,34.851612,6567
1982,ITALY,41.87194,12.56738,100813
1982,JAMAICA,18.109581,-77.297508,1696
1982,JAPAN,36.204824,138.252924,245487
1982,JORDAN,30.585164,36.238414,1716
1982,KENYA,-0.023559,37.906193,1280
1982,KIRIBATI,-3.370417,-168.734039,7
1982,KUWAIT,29.31166,47.481766,5773
1982,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,43
1982,LEBANON,33.854721,35.862285,1667
1982,LIBERIA,6.428055,-9.429499,164
1982,LUXEMBOURG,49.815273,6.129583,2416
1982,MADAGASCAR,-18.766947,46.869107,277
1982,MALAWI,-13.254308,34.301525,162
1982,MALAYSIA,4.210484,101.975766,8337
1982,MALDIVES,3.202778,73.22068,13
1982,MALI,17.570692,-3.996166,100
1982,MALTA,35.937496,14.375416,358
1982,MARTINIQUE,14.641528,-61.024174,246
1982,MAURITANIA,21.00789,-10.940835,241
1982,MAURITIUS,-20.348404,57.552152,137
1982,MEXICO,23.634501,-102.552784,83130
1982,MONGOLIA,46.862496,103.846656,1844
1982,MONTSERRAT,16.742498,-62.187366,5
1982,MOROCCO,31.791702,-7.09262,4652
1982,MOZAMBIQUE,-18.665695,35.529562,693
1982,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1527
1982,NAURU,-0.522778,166.931503,34
1982,NEPAL,28.394857,84.124008,121
1982,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,3049
1982,NETHERLANDS,52.132633,5.291266,36630
1982,NEW CALEDONIA,-20.904305,165.618042,345
1982,NEW ZEALAND,-40.900557,174.885971,4974
1982,NICARAGUA,12.865416,-85.207229,577
1982,NIGER,17.607789,8.081666,204
1982,NIGERIA,9.081999,8.675277,17890
1982,NIUE,-19.054445,-169.867233,1
1982,NORWAY,60.472024,8.468946,11195
1982,OMAN,21.512583,55.923255,1564
1982,PAKISTAN,30.375321,69.345116,10195
1982,PANAMA,8.537981,-80.782127,898
1982,PAPUA NEW GUINEA,-6.314993,143.95555,531
1982,PARAGUAY,-23.442503,-58.443832,373
1982,PERU,-9.189967,-75.015152,6455
1982,PHILIPPINES,12.879721,121.774017,9544
1982,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1186
1982,POLAND,51.919438,19.145136,115138
1982,PORTUGAL,39.399872,-8.224454,7978
1982,QATAR,25.354826,51.183884,3369
1982,REPUBLIC OF CAMEROON,7.369722,12.354722,1730
1982,REPUBLIC OF KOREA,35.907757,127.766922,38698
1982,ROMANIA,45.943161,24.96676,53388
1982,RWANDA,-1.940278,29.873888,166
1982,SAINT HELENA,-24.143474,-10.030696,1
1982,SAINT LUCIA,13.909444,-60.978893,31
1982,SAMOA,-13.759029,-172.104629,31
1982,SAUDI ARABIA,23.885942,45.079162,43112
1982,SENEGAL,14.497401,-14.452362,833
1982,SEYCHELLES,-4.679574,55.491977,23
1982,SIERRA LEONE,8.460555,-11.779889,151
1982,SINGAPORE,1.352083,103.819836,8113
1982,SOLOMON ISLANDS,-9.64571,160.156194,33
1982,SOMALIA,5.152149,46.199616,196
1982,SOUTH AFRICA,-30.559482,22.937506,76561
1982,SPAIN,40.463667,-3.74922,57242
1982,SRI LANKA,7.873054,80.771797,1227
1982,SUDAN,12.862807,30.217636,1044
1982,SURINAME,3.919305,-56.027783,511
1982,SWAZILAND,-26.522503,31.465866,119
1982,SWEDEN,60.128161,18.643501,16987
1982,SWITZERLAND,46.818188,8.227512,9989
1982,SYRIAN ARAB REPUBLIC,34.802075,38.996815,6678
1982,TAIWAN,23.69781,120.960515,20593
1982,THAILAND,15.870032,100.992541,10338
1982,TOGO,8.619543,0.824782,200
1982,TONGA,-21.178986,-175.198242,12
1982,TRINIDAD AND TOBAGO,10.691803,-61.222503,5025
1982,TUNISIA,33.886917,9.537499,2598
1982,TURKEY,38.963745,35.243322,23722
1982,UGANDA,1.373333,32.290275,149
1982,UNITED ARAB EMIRATES,23.424076,53.847818,10055
1982,UNITED KINGDOM,55.378051,-3.435973,149583
1982,United States,37.09024,-95.712891,1174461
1982,URUGUAY,-32.522779,-55.765835,1329
1982,VANUATU,-15.376706,166.959158,14
1982,VENEZUELA,6.42375,-66.58973,25472
1982,VIETNAM,14.058324,108.277199,5013
1982,ZAMBIA,-13.133897,27.849332,960
1982,ZIMBABWE,-19.015438,29.154857,2403
1983,AFGHANISTAN,33.93911,67.709953,688
1983,ALBANIA,41.153332,20.168331,2081
1983,ALGERIA,28.033886,1.659626,14351
1983,ANGOLA,-11.202692,17.873887,1395
1983,ARGENTINA,-38.416097,-63.616672,28692
1983,AUSTRALIA,-25.274398,133.775136,61359
1983,AUSTRIA,47.516231,14.550072,14176
1983,BAHAMAS,25.03428,-77.39628,550
1983,BAHRAIN,25.930414,50.637772,2244
1983,BANGLADESH,23.684994,90.356331,2246
1983,BARBADOS,13.193887,-59.543198,187
1983,BELGIUM,50.503887,4.469936,27715
1983,BELIZE,17.189877,-88.49765,47
1983,BENIN,9.30769,2.315834,124
1983,BERMUDA,32.321384,-64.75737,123
1983,BHUTAN,27.514162,90.433601,8
1983,BOTSWANA,-22.328474,24.684866,281
1983,BRAZIL,-14.235004,-51.92528,45441
1983,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,11
1983,BRUNEI (DARUSSALAM),4.535277,114.727669,738
1983,BULGARIA,42.733883,25.48583,24643
1983,BURKINA FASO,12.238333,-1.561593,162
1983,BURUNDI,-3.373056,29.918886,56
1983,CAMBODIA,12.565679,104.990963,100
1983,CANADA,56.130366,-106.346771,111450
1983,CAPE VERDE,16.002082,-24.013197,10
1983,CAYMAN ISLANDS,19.513469,-80.566956,46
1983,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,40
1983,CHAD,15.454166,18.732207,56
1983,CHILE,-35.675147,-71.542969,5683
1983,CHINA,35.86166,104.195397,454603
1983,CHRISTMAS ISLAND,-10.447525,105.690449,22
1983,COLOMBIA,4.570868,-74.297333,13485
1983,COMOROS,-11.875001,43.872219,13
1983,COOK ISLANDS,-21.236736,-159.777671,14
1983,COSTA RICA,9.748917,-83.753428,574
1983,COTE D IVOIRE,8.031626,-5.530232,1320
1983,CUBA,21.521757,-77.781167,8411
1983,CYPRUS,35.126413,33.429859,845
1983,CZECH REPUBLIC,49.817492,15.472962,65463
1983,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,34270
1983,Congo [Republic],-0.228021,15.827659,1098
1983,DENMARK,56.26392,9.501785,13683
1983,DJIBOUTI,11.825138,42.590275,95
1983,DOMINICA,15.414999,-61.370976,11
1983,DOMINICAN REPUBLIC,18.735693,-70.162651,2158
1983,ECUADOR,-1.831239,-78.183406,5333
1983,EGYPT,26.820553,30.802498,15569
1983,EL SALVADOR,13.794185,-88.89653,519
1983,EQUATORIAL GUINEA,1.650801,10.267895,17
1983,ETHIOPIA,9.145,40.489673,503
1983,GERMANY,51.165691,10.451526,190549
1983,FIJI,-16.578193,179.414413,195
1983,FINLAND,61.92411,25.748151,11338
1958,RYUKYU ISLANDS,26.3263,127.7427,71
1983,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,86254
1983,FRANCE,46.227638,2.213749,115245
1983,FRENCH GUIANA,3.933889,-53.125782,105
1983,FRENCH POLYNESIA,-17.679742,-149.406843,115
1983,GABON,-0.803689,11.609444,1505
1983,GAMBIA,13.443182,-15.310139,44
1983,GHANA,7.946527,-1.023194,997
1983,GIBRALTAR,36.137741,-5.345374,10
1983,GREECE,39.074208,21.824312,15147
1983,GREENLAND,71.706936,-42.604303,99
1983,GRENADA,12.262776,-61.604171,17
1983,GUADELOUPE,16.995971,-62.067641,222
1983,GUATEMALA,15.783471,-90.230759,867
1983,GUINEA,9.945587,-9.696645,260
1983,GUYANA,4.860416,-58.93018,340
1983,HAITI,18.971187,-72.285215,244
1983,HONDURAS,15.199999,-86.241905,546
1983,HONG KONG,22.396428,114.109497,5731
1983,HUNGARY,47.162494,19.503304,24308
1983,ICELAND,64.963051,-19.020835,422
1983,INDIA,20.593684,78.96288,103264
1983,INDONESIA,-0.789275,113.921327,28622
1983,IRAQ,33.223191,43.679291,10567
1983,IRELAND,53.41291,-8.24389,7011
1983,IRAN,32.427908,53.688046,40847
1983,ISRAEL,31.046051,34.851612,6528
1983,ITALY,41.87194,12.56738,98545
1983,JAMAICA,18.109581,-77.297508,1759
1983,JAPAN,36.204824,138.252924,241025
1983,JORDAN,30.585164,36.238414,2008
1983,KENYA,-0.023559,37.906193,1271
1983,KIRIBATI,-3.370417,-168.734039,6
1983,KUWAIT,29.31166,47.481766,5893
1983,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,49
1983,LEBANON,33.854721,35.862285,1996
1983,LIBERIA,6.428055,-9.429499,194
1983,LUXEMBOURG,49.815273,6.129583,2261
1983,MADAGASCAR,-18.766947,46.869107,178
1983,MALAWI,-13.254308,34.301525,157
1983,MALAYSIA,4.210484,101.975766,10355
1983,MALDIVES,3.202778,73.22068,14
1983,MALI,17.570692,-3.996166,114
1983,MALTA,35.937496,14.375416,272
1983,MARTINIQUE,14.641528,-61.024174,280
1983,MAURITANIA,21.00789,-10.940835,256
1983,MAURITIUS,-20.348404,57.552152,163
1983,MEXICO,23.634501,-102.552784,75932
1983,MONGOLIA,46.862496,103.846656,1908
1983,MONTSERRAT,16.742498,-62.187366,6
1983,MOROCCO,31.791702,-7.09262,4853
1983,MOZAMBIQUE,-18.665695,35.529562,539
1983,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1575
1983,NAURU,-0.522778,166.931503,34
1983,NEPAL,28.394857,84.124008,135
1983,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,1567
1983,NETHERLANDS,52.132633,5.291266,37703
1983,NEW CALEDONIA,-20.904305,165.618042,315
1983,NEW ZEALAND,-40.900557,174.885971,4899
1983,NICARAGUA,12.865416,-85.207229,546
1983,NIGER,17.607789,8.081666,263
1983,NIGERIA,9.081999,8.675277,16343
1983,NIUE,-19.054445,-169.867233,1
1983,NORWAY,60.472024,8.468946,10226
1983,OMAN,21.512583,55.923255,2054
1983,PAKISTAN,30.375321,69.345116,10991
1983,PANAMA,8.537981,-80.782127,953
1983,PAPUA NEW GUINEA,-6.314993,143.95555,548
1983,PARAGUAY,-23.442503,-58.443832,386
1983,PERU,-9.189967,-75.015152,5577
1983,PHILIPPINES,12.879721,121.774017,9658
1983,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1170
1983,POLAND,51.919438,19.145136,115173
1983,PORTUGAL,39.399872,-8.224454,8230
1983,QATAR,25.354826,51.183884,3073
1983,REPUBLIC OF CAMEROON,7.369722,12.354722,1797
1983,REPUBLIC OF KOREA,35.907757,127.766922,41152
1972,FORMER YEMEN,15.3547,44.2067,69
1983,ROMANIA,45.943161,24.96676,54694
1983,RWANDA,-1.940278,29.873888,190
1983,SAINT HELENA,-24.143474,-10.030696,1
1983,SAINT LUCIA,13.909444,-60.978893,28
1983,SAMOA,-13.759029,-172.104629,31
1983,SAUDI ARABIA,23.885942,45.079162,43919
1983,SENEGAL,14.497401,-14.452362,718
1983,SEYCHELLES,-4.679574,55.491977,27
1983,SIERRA LEONE,8.460555,-11.779889,188
1983,SINGAPORE,1.352083,103.819836,9544
1983,SOLOMON ISLANDS,-9.64571,160.156194,39
1983,SOMALIA,5.152149,46.199616,255
1983,SOUTH AFRICA,-30.559482,22.937506,79692
1983,SPAIN,40.463667,-3.74922,55868
1983,SRI LANKA,7.873054,80.771797,1332
1983,SUDAN,12.862807,30.217636,1066
1983,SURINAME,3.919305,-56.027783,375
1983,SWAZILAND,-26.522503,31.465866,74
1983,SWEDEN,60.128161,18.643501,15898
1983,SWITZERLAND,46.818188,8.227512,10927
1983,SYRIAN ARAB REPUBLIC,34.802075,38.996815,7625
1983,TAIWAN,23.69781,120.960515,22711
1983,THAILAND,15.870032,100.992541,11577
1983,TOGO,8.619543,0.824782,149
1983,TONGA,-21.178986,-175.198242,13
